method,K,rank,target_address,target_exgraph_node_id,score,support,lbl_evt,lbl_cp,lbl_new
random,500,420,0x8ec697e72b245c7ef73c22e2506a314c665b23c7,625315,0.9768747882448398,full,5,5,1
random,500,421,0xafb1026a04a0988f76145776141e67f205adf689,50572,0.9768732410703652,full,14,13,6
random,500,422,0x326393d2cac3c8cb8b4e82dcc95479773ec1ebab,832790,0.9767572900412888,full,0,0,0
random,500,423,0x0cf614afbf22a224aa4275ada2dfcef268249d58,1289171,0.9765553795196259,full,0,0,0
random,500,424,0x41ca1677ff644d8825c2f6fa5e60feffa6889e06,870639,0.9764636042525439,full,14,14,0
random,500,425,0xa5f84619d3456949ec4a513e35ed939be422622f,583862,0.9763996569654593,full,4,3,2
random,500,426,0xdc0040f4b2445269681dbe0195309225b061f05f,68986,0.9763634392066557,full,51,45,8
random,500,427,0xf791d86eb6bdf67e9d2ca0f3f6d4ba12769433d4,186747,0.9763460293686631,full,5,5,2
random,500,428,0x44e366d429d288c88b1ce200ad254103fa3f877f,319646,0.9763361362460133,full,3,3,0
random,500,429,0xafcc5eccfde01d5a9865e8670fed3362b95baace,518753,0.9763085957130386,full,52,48,14
random,500,430,0x631040c35b5971e764549e2d975381cff27afba3,41723,0.9763017413612675,full,12,12,1
random,500,431,0x7129419b5a7423669fc34327ca8fcb348a61ecef,624076,0.9762771492458044,full,0,0,0
random,500,432,0xcd4b6807f1da80dd21ec17be07e58c1e6a753192,1159202,0.9762231058471651,full,1,1,1
random,500,433,0x736c38958622ccbc6d935cbfb183beb7d79d1a69,83106,0.9761926659650497,full,74,68,24
random,500,434,0x2e7f8457aae9dd9383c4fdbf0d84f435fee865e9,1508453,0.97618561261382,full,0,0,0
random,500,435,0xa22414e4af5767448624017c7e0151d22490412b,65970,0.9761481874669583,full,17,17,0
random,500,436,0x20b37032ea53ba81e78be3ecff8dd2fe33646847,140552,0.9760787292851801,full,27,27,1
random,500,437,0xc330df871362659fcd27c87df2ab4227cf41c5af,1231810,0.9760292464224154,full,0,0,0
random,500,438,0xc33e754a17d8a926b16e586677e1357a534b4a05,63211,0.9757558975938939,full,15,15,2
random,500,439,0xbf5aa87878c968c9d062f51cabd04b66023c8e36,12031,0.9756006024154227,full,68,60,22
random,500,440,0x2f9ee9c3879d75eea9f413fbabe8ae4599aa8962,1160347,0.9755895290108787,full,11,11,6
random,500,441,0x22eb670d5cb4ac0ed49f3ac98472e7c49ba918ce,890446,0.9755330229032875,full,6,6,0
random,500,442,0x2f62874392c8045a9284526bff1ca8f0993241df,1316368,0.975521075137557,full,0,0,0
random,500,443,0x010d7eafcec7589832aca1170aeb23d21951d396,238239,0.9754969053057778,full,25,24,3
random,500,444,0x92147539b610dbace0d5d54aaf5e57d45ba9c46a,150746,0.9751879440126526,full,1,1,1
random,500,445,0x1b759a0afb46e377fecc0f5a186d235a09f1e8ec,1119356,0.9749963158858643,full,0,0,0
random,500,446,0x6420e3c56fdc6d1253e71318dbae6158d440c21c,523371,0.9748429096310975,full,6,6,1
random,500,447,0x29a158a1ffa149ae2649a65240fd7bd0b5ee5a06,320588,0.9748361989118061,full,0,0,0
random,500,448,0xd027379794dac07352a70013f9b0164359e89985,227600,0.9748221062773054,full,9,9,2
random,500,449,0x64a9a2d3feab150459be9a2c81001c403ffc6c98,1366396,0.974794651713451,full,0,0,0
random,500,450,0xe42435d04b35c9e8efd9668ff54931606283fd6f,402109,0.9747506301030167,full,0,0,0
random,500,451,0xdbe41dbeabb006df451db3a03736bb802a843733,321835,0.9747361298052244,full,17,14,4
random,500,452,0x72d1f4a014049284a596a4cf468be0386d64adb0,352320,0.9745953052583785,full,5,5,0
random,500,453,0x36399c00032b61feba19d7c54b49b182d1e4e660,66320,0.97458316277288,full,10,9,6
random,500,454,0x231adfe27f642f42170d16486454189bee0025da,1360252,0.9745388927802352,full,1,1,1
random,500,455,0x2fe58a722819d05fa1f76250d1d456cd832cd87c,63989,0.9742748370628946,full,0,0,0
random,500,456,0x9f7ef899becd23360a6f3c96dae9f32b6493b2a2,42988,0.9742653478078003,full,17,15,5
random,500,457,0xa071dc9b8367b59dbf5fffcbf5565c30425045ce,323549,0.9742613440128279,full,17,16,10
random,500,458,0xe240f4568ab7bdfec8db17efc7a38b95154b4c77,224173,0.9742563429342784,full,15,15,0
random,500,459,0xc444df81b854cf6a6315517ac0927215d4d44da4,123901,0.9742514569812553,full,12,11,2
random,500,460,0x74d5632744abc5fdc583a4e312101e3143e20e3d,1229357,0.974180218593447,full,2,2,0
random,500,461,0x5b7556fa084116e33aaeb273a511fdfb35be0da0,109812,0.9741603931767995,full,7,7,2
random,500,462,0x768bfa3ef2e806458681bb8e34a16d4f95594c9e,213128,0.9740911775053376,full,0,0,0
random,500,463,0xbc993824dc2117bd722674a43753b9dafa736d15,771963,0.9740330073734239,full,0,0,0
random,500,464,0xe6fc0acb3649746e8a7824780f4a55fc94aa5e1f,318415,0.9740164280360732,full,0,0,0
random,500,465,0xad378a8d84440fa47dce1d6c110e95c22b419e7c,389702,0.9739978832335522,full,1,1,0
random,500,466,0xa9e20a2ea3c7fff2e378802f71fe8853649ef134,373508,0.9737970403860428,full,100,80,49
random,500,467,0x10a10ece783f890f4cae6e7f9238c3efda531e3b,123826,0.9737891962930563,full,23,22,5
random,500,468,0x695a968c71d4ac8620c70baf1a445fd90c1c07bd,32375,0.9737698243386903,full,22,20,6
random,500,469,0x2233e0b6ebe079f3b43e90d7e773666e134894d6,1266247,0.9737180486404694,full,8,8,0
random,500,470,0xc0d188c16736e617abec6d35267fb1ac94ec0dfb,1555175,0.973661520265369,full,23,22,15
random,500,471,0x47658a664439594b55d83dbd519f22aead88d488,248217,0.9736548880280463,full,17,17,3
random,500,472,0xc9e3d0a513bdfece4c02f80d1fec478ece72531e,479896,0.9736083697387651,full,5,5,2
random,500,473,0xddee8fe4da7a9c4da44b8c3f48320ee4e8afcf27,942527,0.9735781991214019,full,0,0,0
random,500,474,0xa1feee83866d08907c683967af9270d15075d4c2,63410,0.9735512889005834,full,14,14,1
random,500,475,0xa591dd53c7a103486e2873c5f19846252971338e,267448,0.9735387540166853,full,11,11,8
random,500,476,0x9993da67f310669d33ab5fe159792582c3bdbf36,98608,0.973471544564906,full,29,26,11
random,500,477,0x23bc43aa1b05c97f8f692d8d885f5f437bd72e1e,412825,0.9734522706827601,full,3,3,0
random,500,478,0xd5b4a12083b7dac81b06510877fa45232c771bc8,114941,0.9734403592117071,full,57,52,15
random,500,479,0x6fafeee0bd9044fd8be4e15b24f4becb6da7ded0,1276701,0.973433771058892,full,0,0,0
random,500,480,0xe4659a89b43f4b21464f14e6312865b75688b4e5,1366219,0.9733747824754722,full,0,0,0
random,500,481,0xd08478924e83bd1efbf1ac89b3843d25ae332938,368113,0.9733624562230097,full,7,7,2
random,500,482,0x5a63a96380bba20be70b7207ccbc06dface01c59,668926,0.9732641607429203,full,0,0,0
random,500,483,0x5b7eca60b54fc5f6434b6b58855cab8efd16956b,316853,0.9732622745483022,full,1,1,0
random,500,484,0x211d91bed006f7bb3eaf97496260a8f905298cea,579859,0.9731546472690031,full,0,0,0
random,500,485,0x913a9112f6b506957750d5dbfcff71bff15a9d89,1362078,0.9730195556647309,full,0,0,0
random,500,486,0x4d9b5696a8afed6b65f92b1b86ccf90c7561ae56,11930,0.9730075101796689,full,2,2,1
random,500,487,0x5beff3e78f620982168e62f172ffdb2685063832,912206,0.9727504959852791,full,0,0,0
random,500,488,0x615964f63fe29bc135dc8fec7386928df13a8451,180608,0.9727385065796547,full,10,10,5
random,500,489,0x36e3883dafe01599d411775d710e89e0797051eb,132165,0.9727305942030654,full,5,4,2
random,500,490,0x5425811ef65649e488a171ee87cfe0f85310b851,306656,0.9727263187925556,full,3,3,0
random,500,491,0xf974305604f874311735a17b34af435d7e498c98,218883,0.9727095876561913,full,0,0,0
random,500,492,0xdff6cf297ede81555cafa8f5a5dd69328c15c25b,478448,0.9726790584959992,full,0,0,0
random,500,493,0x92e4c49cd297ce4e0274a85aa168f6b8f1267cae,180210,0.9726511409471175,full,22,20,10
random,500,494,0xb43ca57e0093f1d0298e9eeb472dc9c9e03a92ac,45499,0.9726286570125392,full,8,8,4
random,500,495,0xf09dc89722e1780cec02f5d3aa175ea42c928726,1253601,0.9723895096851081,full,0,0,0
random,500,496,0x44e9d011df8741be2493e99297e9ad67bb1aa85b,1015,0.9723736944587102,full,304,277,61
random,500,497,0x9c8e4b3b62b41249f2c9ba0dccc3327f1d28822f,1290448,0.9723344441843516,full,2,2,1
random,500,498,0x9a700beeb157a5e60622de5e2ed27899609a6b6c,159094,0.9722135471248557,full,48,42,7
random,500,499,0x0b0ef7d9d87fdb2deba35fccbbf6fc444ff1c449,222494,0.9722089454874318,full,7,7,3
random,500,500,0x5ec1230dcb1bd3bf46cf2f008e0acb4ec1c5c500,346337,0.9721990408143703,full,0,0,0
random,1000,1,0x0bcb637120b12e976e096a18e803c4e25b3ebe71,1272511,0.9999642589425565,full,1,1,0
random,1000,2,0xbae49fe607bddb4cb4c946c47ccfcc71c83e4893,139134,0.9999638507102268,full,33,24,15
random,1000,3,0xd86057c793bdfb77bb11dcabfe054ee4fd86ebdd,317986,0.999957148850403,full,25,25,10
random,1000,4,0x8fa3376c82a06b4e345aac7f709ae9f0d03343e7,498579,0.9999566209028652,full,7,7,1
random,1000,5,0x054838fb00e7b33318b43fc9511eabfed192652b,132016,0.9999205808596411,full,41,41,11
random,1000,6,0xd1e76a69637f73f186e2b27ee7abe39c00393113,142856,0.9998344021675397,full,13,12,4
random,1000,7,0xf07e71f0561446cb7705984ed74082a84d2749e9,295948,0.9998333387147397,full,4,3,0
random,1000,8,0x707f657bfa62835ba6e8de11d2f373bfe543defc,44511,0.9997593650657854,full,57,54,25
random,1000,9,0xc9aec60bbd73dcdf9c269ac6eee403a5c2520c94,213881,0.999738698905552,full,18,18,7
random,1000,10,0x7467e97130809c5e7c48e0e0f160df83cce9d3c8,10288,0.99973813015781,full,60,53,21
random,1000,11,0xa38b4b3fb1e98439f42ca94253220a21f3bf6371,134897,0.9997175788688459,full,3,3,0
random,1000,12,0x90713032554b18cc4801d6a703bec02796cb883b,646555,0.9997131131815908,full,11,10,8
random,1000,13,0xe802ec7d975d44abebf0690ef3ae863b815798ca,1404724,0.9996561503419183,full,2,2,0
random,1000,14,0x7953e300281858db45cadee1d38bdb8e427576e8,22836,0.9996416739375151,full,58,55,34
random,1000,15,0xbc0858143d011c81e610c2bc76045f91ac0c2719,797733,0.9995543705980258,full,62,60,41
random,1000,16,0x637ca24c8b7077ab0281084d502810e473160878,9393,0.999537698089721,full,0,0,0
random,1000,17,0x118d6f5d61a9d881d452510f29c703abe9d80cdc,8471,0.9993926264667148,full,63,58,28
random,1000,18,0x37ccc07941e9601dbe904e623f0c45b6c9a25bac,317515,0.9993256629277746,full,1,1,1
random,1000,19,0x0a24b03fa2cb9b51af900c68600b3f70211b3540,16535,0.9993198469560184,full,273,254,160
random,1000,20,0xd9fa295d29f022d34028182329b051cbceb92579,315763,0.9993169168092246,full,9,9,1
random,1000,21,0x34a78d735086ec1655064f9d127bb7a93fd0c0f2,1044228,0.9991753358858806,full,9,9,7
random,1000,22,0x6d16ab5fc5cf160b04b8ad90bf4554fc72a5d18a,591727,0.9990090128169231,full,2,2,2
random,1000,23,0x08d660d7f3454f9e4884b5d3ca0498c00f79361e,616134,0.9990050941802252,full,0,0,0
random,1000,24,0xfaeff26dfcc5a86fe8365de601d7fbf4147dd44a,292075,0.9989764966192426,full,3,3,0
random,1000,25,0xc52cafc7f2bc2ea38e5a10f7f096c0dd61e7f6c7,721169,0.9989373153436438,full,14,13,9
random,1000,26,0x938e5e4930e24655d68d8899cad79fc095d5800a,813842,0.9988908808899288,full,5,4,0
random,1000,27,0xb25322b7aba2952e0d1f450a16bef870f2f3f0d3,1329707,0.9988331274405087,full,31,31,12
random,1000,28,0x844c696fcb91ad1095deac4b8cca0da78e8f61e3,168834,0.9987852865711566,full,118,117,91
random,1000,29,0xb369d87e2fb4c743314a2f8ba799791c35ef0260,173728,0.9987632039345177,full,10,10,2
random,1000,30,0x8a54d3076a6770c18ed7fca6f29d78c1705425aa,117705,0.9987610051403365,full,1,1,1
random,1000,31,0x1a13addfb566ddfa9bafd93b42cb996b2eb730e3,211031,0.9987021428795922,full,0,0,0
random,1000,32,0x37e189b454e70611042ac5c51179fe7d795d5238,135281,0.9986518334866348,full,46,39,12
random,1000,33,0xfb98d872f59f43dbee712cffa47137b079024a77,467763,0.9986289123198764,full,1,1,0
random,1000,34,0xb9e95651a78907fd5bb8bc37fc5138669314ed93,182044,0.9986231548871847,full,182,171,84
random,1000,35,0x2bd0b9e782648b66744cc22373eb600f6b987869,316376,0.9986054139155998,full,2,2,0
random,1000,36,0x3bf957c6bdb54cd55844800f0aba2379890c6878,574710,0.9986007604333199,full,3,3,0
random,1000,37,0x6642b8c8e4d6ade0a991ce417e19b5a6801da072,81056,0.9985511568963091,full,13,12,7
random,1000,38,0xec751ea595daa70c3c979d20cf6822b41cd59d7a,61774,0.9985230629161219,full,9,8,2
random,1000,39,0x7101a39c053954e3e7fd010fdf3f6ef6bdbcbde0,66997,0.9985188816055759,full,127,120,91
random,1000,40,0xc31174c6be72d0fc65d2ffa395feb88a6831c2b4,37765,0.9984736008421262,full,0,0,0
random,1000,41,0x901003237ac316a7656b5e02a428d9e73f286882,800564,0.9984189934500906,full,5,5,4
random,1000,42,0xd79904594411b20fbca8241d43b6051fcc847ca4,1188963,0.9984041649487155,full,1,1,0
random,1000,43,0x20e14416fb0af31b13bcc4ff909703020748d731,454741,0.998324724036319,full,13,10,3
random,1000,44,0xeefa557a6768bbd7b770c1cc7719a7dd506571d1,320175,0.998318576916742,full,20,19,6
random,1000,45,0x9703ab40242610ab58294011c1e3b0774dc808bb,1302249,0.9981830501227698,full,0,0,0
random,1000,46,0xb5dd130d83cca6cd0629970eb8968c5cd47d592e,1303174,0.9981665870734256,full,3,2,2
random,1000,47,0x9febe64015cf1dbfd865d8a0c07dc916870cbfe0,1330126,0.9981421651927785,full,0,0,0
random,1000,48,0x0b08f955f76aa909b95a2ad6b44e116821300e87,232267,0.9981304130553084,full,15,14,7
random,1000,49,0xef42fd0f12f04e794fcc990cd738f03daa36f500,118340,0.9981012890160462,full,16,16,4
random,1000,50,0x5d1249e3266212ad6fc72d1299f208cdec34ab6f,326156,0.998006958379414,full,11,10,5
random,1000,51,0x0f247838b11abd93aa8978cba4e9c79d0b64f287,1324312,0.9979359189008391,full,0,0,0
random,1000,52,0xfdcc6a091e217c898b2fed5b0212d6cd6fa93c99,210838,0.9978672964153777,full,14,14,3
random,1000,53,0x5283c1e77e9c434d55eae0b3d96a788b40cbbf8f,319053,0.9978617062552047,full,0,0,0
random,1000,54,0xb480428d2451843e6273c6908a3d429f373933f8,320246,0.9976363687812085,full,1,1,0
random,1000,55,0x2c0a50e4eea1c1e5b92c549c8f5f8ab24a5746d1,414373,0.9976009227762594,full,13,13,10
random,1000,56,0xaac82d82e6b86ccb4414edd67d35006ced3e2ea3,169500,0.9975615816433685,full,0,0,0
random,1000,57,0xed4290b0f023ba731976c596e34e80aa97a31ff8,319835,0.9975341293134979,full,0,0,0
random,1000,58,0x6ce0af359e419641f9bb661486b982f7bd6cf011,182022,0.9975180462589132,full,43,39,16
random,1000,59,0xfbb4a7c1979f2a108ca7cfe858626b1c704672d7,218711,0.9974422410048162,full,6,6,0
random,1000,60,0x48ad22b0114b00d972c9ab51a41558fc5dd65860,59551,0.9974173001220187,full,20,19,5
random,1000,61,0xbc3ffa2e6a08c122a56737a14c942fc159ad4ffd,30914,0.9973849422673262,full,22,21,1
random,1000,62,0xd61daebc28274d1feaaf51f11179cd264e4105fb,8173,0.9973786841583113,full,135,120,66
random,1000,63,0xc3743f58823e352f27b2dd0465f36ad71a83662a,124611,0.9973616336008391,full,41,39,6
random,1000,64,0x6a169a92834fff0a818590e4efba450a12d9ad2d,1382253,0.9973495301119109,full,0,0,0
random,1000,65,0x5c3f0e67c4e7017711cb3b7b04a3fde011c820ff,336641,0.997220032280146,full,3,3,3
random,1000,66,0xd971f1093abe7ddce784a6c36fca828d0546aaf6,83692,0.9972198625232587,full,3,3,1
random,1000,67,0xe192a07c7a66357ba7d659c38182509fde1ba5e8,298591,0.9971593292173945,full,0,0,0
random,1000,68,0xfd3020c0ecf03f798ecc3a47273a04d7dcf9da18,569791,0.9970610994632693,full,42,39,25
random,1000,69,0xf44c3b034c7049742f2c4da209334a2026e56223,320412,0.9970455241996334,full,2,2,0
random,1000,70,0x6cc129ab1b518f6d5deca9d4737ca0e958d0a14a,261864,0.9969271652813254,full,19,19,3
random,1000,71,0xdc5ea455cfa11c9b9c0d6c161fb217388c038ca1,1304285,0.9969096570490468,full,0,0,0
random,1000,72,0xb7414c6aae9acf5576d03314c92dd1acf422c086,1645637,0.9968745001187863,full,0,0,0
random,1000,73,0x0dc061676f6569456d4eaf54636710540be0f277,327634,0.996803857406206,full,0,0,0
random,1000,74,0x662e0476bc4f30aefe2073b6a5f913d149148b7c,1329816,0.9967204994102127,full,0,0,0
random,1000,75,0x2f3a54bf279d3cdc31dd363e380c69346efd2d9d,4237,0.996635638966512,full,209,167,118
random,1000,76,0x9f8354dcb58bcca2d7583133043241f8f40b6c29,64023,0.9965483163967777,full,1,1,0
random,1000,77,0x5334960375384863e4d6ed553382912e06e6d343,104279,0.9964556282138313,full,16,13,10
random,1000,78,0x5d43bb0d13beb9d05ffa4ce438c56b73ba43c2b6,209954,0.996430049750997,full,22,20,7
random,1000,79,0x944d74f73f639c1035593cd80e6892e132d14166,390991,0.996285402822799,full,0,0,0
random,1000,80,0x0579d1e6a10d592c35a5a726c2bc250292e43185,1045242,0.9962045710876755,full,8,8,1
random,1000,81,0x7841c102d8d13c1f78c0d942e73117cdc6119697,191387,0.9961684155617251,full,13,13,0
random,1000,82,0xdc8bbacac5142a91637c4ebbdf33946bfb48bc50,48776,0.9961373667306165,full,16,16,0
random,1000,83,0x6a91b82a9abd58963b164d01cbf793cf60c089fd,62616,0.9961219249082487,full,63,57,14
random,1000,84,0x53098c83d29f1180ccd420f526e0a9b4e8c453c7,842229,0.9960983399908285,full,0,0,0
random,1000,85,0xb40f9efa6592b6b3b5a3d8cde1fb91c56211e252,292523,0.9960897888838496,full,4,4,1
random,1000,86,0xfb3a85aff7cab85e7e2b7461703f57ed0105645e,705429,0.9958730008629018,full,33,33,12
random,1000,87,0x593f558a4bac166a6f7d3541adcf88e508b6da40,321200,0.9957732592978428,full,16,16,6
random,1000,88,0xda00a06ab3bbd3544b79c1350c463cab9f196880,324521,0.9956260266169029,full,47,44,21
random,1000,89,0x4cf739ff061c327294f875ee6175c86c9552ed03,292265,0.9956211842760387,full,51,42,18
random,1000,90,0x592814ff14e030b51f6087032db0f88f4214f254,125770,0.9955917529805004,full,69,67,15
random,1000,91,0x8593e30cb391e043dbf388d77288feb9207e7632,1277213,0.9953682957486016,full,0,0,0
random,1000,92,0x1a82b7c38fdb6be636a78b33479c8459881fb39a,316136,0.9953236602650148,full,0,0,0
random,1000,93,0x40a605c69cfc12a5f164188a1e2b5cffe3f381ed,1179474,0.9952782120677609,full,14,13,0
random,1000,94,0x4260f3947bb4c326cd16a4a634a7f07a18ea8501,1362082,0.9951150064891571,full,0,0,0
random,1000,95,0x77049c876ec20bdcae7890d49e11926cc35c229f,71756,0.9950343316312196,full,19,19,0
random,1000,96,0xb6164af04291d3aa4051ee78943618318e3f5cef,3280,0.995023442364002,full,67,62,40
random,1000,97,0x82e47fcb61605ab4d6005025c0c9506f48b5a348,155015,0.9950172993950183,full,9,9,4
random,1000,98,0xd23535ddd918eb2e4ab8c07eb1ac427147baab2f,1078794,0.9950142903191351,full,17,15,8
random,1000,99,0x35d52314febdb29e157e21c2a7c0fda385ab988a,222315,0.9948110335876527,full,31,29,4
random,1000,100,0x52a98cc2f1c17acd12054e891213ae17d05e695d,596568,0.9947371665103473,full,24,24,0
random,1000,101,0xe3ede2fc1e9192d8b9d82b8da35b711925bcf133,49262,0.9947295034158946,full,4,4,0
random,1000,102,0x2d5bcc7ef46059297593e3bc83c7623afd9f7e7f,319435,0.9946809433244215,full,2,2,0
random,1000,103,0x71640fadcef36bbc03430f21e3ee769642df0e3d,322490,0.9946253920334588,full,0,0,0
random,1000,104,0x6a6da37c03fa9ce87e264a58f5dcb8be115c0d18,510842,0.9946175996523594,full,5,5,2
random,1000,105,0xd4e1d54171ab993c05e45016894f8d37fef5b360,296480,0.9945548540650758,full,7,7,3
random,1000,106,0x71a1616f6f09535cdfb505e8814cf574ff2899d0,319779,0.9945532258430807,full,2,2,0
random,1000,107,0xdaa72b5bad99c4f3498fd1990f7cbab79d464087,489228,0.9945390388233107,full,9,9,0
random,1000,108,0x0a5c052c275cedbe01ab18ffb71c4c7feb5cab8c,66036,0.9944073829157322,full,0,0,0
random,1000,109,0x1f5cdc7adfc2c14f84ea0aa4b9ebd739061ddcef,28403,0.9943758118977727,full,10,9,1
random,1000,110,0x3107baf3c81efeb71b7493504cd28dc57d52970f,46616,0.9941453000832606,full,7,7,5
random,1000,111,0x448186c995b9da7d85bec93a073ad3432aa21ae2,426076,0.9941041082542567,full,0,0,0
random,1000,112,0xb64aae5357d19dabbdeb25626f9ad39c545af9ca,490660,0.9940881820066122,full,2,2,1
random,1000,113,0x259a31ee171d0d40ddd7f9003fbdbd94fd2b8fb8,470291,0.99395029418824,full,1,1,0
random,1000,114,0xff9b1d241abd736e37618d68efe081705bab0be6,645337,0.9939121913680281,full,0,0,0
random,1000,115,0xde8027ec2f6cbfc5c783186b8dadf231166f53dd,181485,0.9938404307240494,full,45,42,13
random,1000,116,0x4673252a9d96025dcc64e2a19d5a07688ff4f3df,98958,0.9937961445296566,full,19,18,0
random,1000,117,0xa3b61ee71f56ce4ae43d65395c01f1e526f3b090,48976,0.9937805532392989,full,60,56,6
random,1000,118,0xebfb3b263f11bb1a9d6b14cade9a5e6c8ea4e07c,249517,0.9937501871674691,full,43,41,2
random,1000,119,0xa2b619163985c363a25e210a91023dda4e08d667,171563,0.9936906887750069,full,17,16,8
random,1000,120,0x8457187eac77691263d9376ef99b4f1f218da3bc,28997,0.9936793900593258,full,13,13,2
random,1000,121,0x90dafa324d331801c3de6307e3033c5bb6bae3ae,112306,0.9936476067022016,full,14,14,3
random,1000,122,0x03e212b0e39fcf48bcd4a913d702faebce5c7ed2,320576,0.9936044867849698,full,2,2,0
random,1000,123,0x8881182314e9e8c545aaf4f60722779b85bf23d3,13856,0.9935960219933867,full,0,0,0
random,1000,124,0x4da33cf3100e5da72285f1cc282cf056ce0add51,58982,0.9935218893220394,full,13,13,3
random,1000,125,0xd5d692be7acd0a8b939101e4a2d60467368d0d28,931191,0.9933964845306681,full,9,9,4
random,1000,126,0x022fa528157b44a25ab1f376c4e57310d77ad362,1245949,0.9933451794404619,full,2,2,2
random,1000,127,0xa5850f4f9c715e7ebf4f1820e195dc1ff6766d6e,283731,0.9933370004387557,full,36,35,7
random,1000,128,0x16e250342ab5f08e366deabd55c943babd580635,1305659,0.9932991354911181,full,0,0,0
random,1000,129,0x488889b0fb47c06a7c1e43e8cf0daef920a6ccf6,457078,0.9932842358257604,full,48,48,32
random,1000,130,0x676bed6b5842fb7366e36b0b30f08eda93b66691,144162,0.9932787038143327,full,24,21,8
random,1000,131,0xe7bf954096508f883aaa8c4c9bdd616d8ce881e4,187793,0.9931711077694994,full,72,71,44
random,1000,132,0xbcfcee911c901b05b100ac068b31cd560a90e718,76386,0.99316279781999,full,28,21,13
random,1000,133,0x038d7ab03429c8430631b2c0f945c68e020739bb,1288826,0.9931359992540071,full,0,0,0
random,1000,134,0xa867126424924af383490bb3fb521de8f49fad0d,324857,0.993118876219047,full,12,11,6
random,1000,135,0x0c9e725902f2eeec063c16d253f38684e3192001,201431,0.9929853908556332,full,56,51,15
